date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2016-09-20,22.95,23.04,22.49,22.59,7090404,,22.59,22.59,
2016-09-21,22.67,22.74,22.18,22.48,7539784,,22.573076923076922,22.58185185185185,0.0035413899955733445
2016-09-22,22.61,22.74,22.28,22.58,5437888,,22.57414201183432,22.581714677640605,0.0057829181494661475
2016-09-23,22.55,22.95,22.55,22.62,3662750,,22.581197086936733,22.584550627445005,-0.0013286093888395742
2016-09-26,22.56,22.59,22.19,22.23,3820328,,22.527166765869545,22.558287618004634,-0.0026525198938993047
2016-09-27,22.31,22.44,22.01,22.29,4746587,,22.490679571120385,22.5384144611154,0.0035987404408456274
2016-09-28,22.33,22.39,21.85,22.06,4041238,,22.424421175563403,22.50297635288463,0.0017945266935845288
2016-09-29,22.08,22.22,21.7,21.7,3643600,,22.31297176393826,22.443496623041323,0.0009066183136899172
2016-09-30,21.87,22.36,21.78,22.24,4257868,,22.30174533871699,22.428422799112337,0.007834101382488558
2016-10-03,21.89,22.05,21.57,21.82,5380419,,22.22763067122207,22.383354443622537,-0.01573741007194235
2016-10-04,21.84,21.98,21.67,21.78,3369564,,22.158764414110983,22.33866152187272,0.0009165902841429685
2016-10-05,21.82,22.62,21.82,22.53,5621370,,22.215877581170833,22.35283474247474,0.0018365472910927064
2016-10-06,22.42,22.89,22.16,22.78,7684893,,22.30266564560609,22.384476613402537,-0.004882379050155323
2016-10-07,24.26,26.67,24.25,26.25,31859065,77.07100591715978,22.909947853974387,22.670811679076422,0.06496927129060581
2016-10-10,26.4,26.87,26.3,26.42,8621244,77.63347763347767,23.449955876439866,22.948529332478167,0.0057142857142856605
2016-10-11,26.34,26.7699,26.26,26.56,4477273,79.31034482758622,23.928424203141425,23.216045678220524,-0.003028009084027322
2016-10-12,26.56,26.935,26.34,26.85,4852129,79.8601398601399,24.37789740265813,23.485227479833817,0.0
2016-10-13,26.68,26.69,26.19,26.54,3409328,76.41509433962264,24.71052857147996,23.711506925772053,-0.006331471135940473
2016-10-14,26.54,26.77,26.35,26.45,2760472,79.63483146067416,24.978139560483044,23.914358264603752,0.0
2016-10-17,26.4,26.64,26.1,26.16,3698539,76.32653061224491,25.15996424348565,24.080702096855326,-0.001890359168241993
2016-10-18,26.37,26.37,25.74,25.91,5766015,76.11940298507464,25.275354359872473,24.216205645236414,0.00802752293577985
2016-10-19,25.99,26.56,25.79,26.51,4312352,81.60315374507229,25.465299842969017,24.386116338181864,0.003087610961018846
2016-10-20,26.44,26.69,26.36,26.48,2160882,79.85915492957747,25.621407559435323,24.541218831649875,-0.002640513013957008
