symbol,strat_name,start_date,end_date,trade_df_tf,indi_df_tf,param_dict,rolling_30d_start,rolling_30d_end,rolling_baseline_chg_pct,rolling_profit_pct
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-01,2021-04-01,1.042479202541944,0.14484
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-08,2021-04-08,0.45461463250159867,0.14484
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-15,2021-04-15,0.5893641758563188,0.14484
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-22,2021-04-22,0.8311240975186185,0.14484
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-01-29,2021-04-29,0.6023338642228763,0.14484
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-05,2021-05-06,0.5397381954816081,0.04191
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-12,2021-05-13,0.034944571785788664,0.04191
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-19,2021-05-20,-0.30467122475773784,0.04191
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-02-26,2021-05-27,-0.17489500769747696,0.04191
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-05,2021-06-03,-0.19988387745932934,0.04191
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-12,2021-06-10,-0.35587506999402396,-0.06101
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-19,2021-06-17,-0.32095411392405065,-0.0112
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-03-26,2021-06-24,-0.3628076187418807,-0.0112
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-02,2021-07-01,-0.40786620384247746,-0.0112
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-09,2021-07-08,-0.4303692927069734,-0.03569
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-16,2021-07-15,-0.4799262941919192,-0.04145
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-23,2021-07-22,-0.3778991535803931,-0.04145
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-04-30,2021-07-29,-0.26183043415877355,-0.01866
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-07,2021-08-05,-0.29838181973308286,-0.0116
BTC,StoneWellStrategy,2021-01-01,2022-01-01,1hour,1day,"{'profit_threshold': 10, 'stoploss_threshold': -0.05, 'max_high_retrace': 0.05, 'rsi_window': 7, 'rsi_window_2': 50, 'rsi_sma_window': 20, 'price_sma_window': 20, 'short_sma_window': 50, 'long_sma_window': 200, 'volume_short_sma_window': 14, 'volume_long_sma_window': 30, 'atr_window': 10, 'kc_sma_window': 20, 'kc_mult': 2}",2021-05-14,2021-08-12,-0.08530998937033105,-0.0116
